DEBIT,3,2,-90.08000183,128.6900024,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,2217,Martinez,XXXXXXXXX,Consumer,PR,6232 Red Rise Rise,725,4,Apparel,18.26428604,-66.37057495,Europe,San Sebastian,Espa�a,2217,2017-09-21T04:33:00.000+07:00,68107,403,1.299999952,0.01,170278,129.9900055,-0.699999988,1,129.9900055,128.6900024,-90.08000183,Southern Europe,Pa�s Vasco,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/24/2017 4:33,Second Class
DEBIT,6,2,7.210000038,114.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Diana,9962,Smith,XXXXXXXXX,Consumer,PR,1475 Red Creek Stead,725,4,Apparel,18.20230675,-66.37059021,Europe,Nacka,Suecia,9962,2017-09-22T20:09:00.000+07:00,68220,403,15.60000038,0.119999997,170556,129.9900055,0.059999999,1,129.9900055,114.3899994,7.210000038,Northern Europe,Estocolmo,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/28/2017 20:09,Second Class
DEBIT,3,2,53.75999832,114.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Andrew,8645,Johnston,XXXXXXXXX,Consumer,PR,2337 Indian Inlet,725,4,Apparel,18.26177788,-66.37062836,Europe,Lille,Francia,8645,2017-09-15T10:10:00.000+07:00,67712,403,15.60000038,0.119999997,169288,129.9900055,0.469999999,1,129.9900055,114.3899994,53.75999832,Western Europe,Norte-Paso de Calais-Picard�a,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/18/2017 10:10,Second Class
DEBIT,6,2,-33.93000031,113.0899963,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Megan,482,Moreno,XXXXXXXXX,Consumer,PR,1591 Foggy Meadow,725,4,Apparel,18.22757721,-66.04562378,Europe,Reims,Francia,482,2017-09-17T08:46:00.000+07:00,67845,403,16.89999962,0.129999995,169622,129.9900055,-0.300000012,1,129.9900055,113.0899963,-33.93000031,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/23/2017 8:46,Second Class
DEBIT,3,2,36.75,113.0899963,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Andrew,8645,Johnston,XXXXXXXXX,Consumer,PR,2337 Indian Inlet,725,4,Apparel,18.26177788,-66.37062836,Europe,Lille,Francia,8645,2017-09-15T10:10:00.000+07:00,67712,403,16.89999962,0.129999995,169287,129.9900055,0.330000013,1,129.9900055,113.0899963,36.75,Western Europe,Norte-Paso de Calais-Picard�a,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/18/2017 10:10,Second Class
DEBIT,4,2,37.34999847,110.4899979,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,1566,Simon,XXXXXXXXX,Consumer,PR,7595 Cotton Log Row,725,4,Apparel,18.27092362,-66.37060547,Europe,Arnhem,Pa�ses Bajos,1566,2017-09-16T00:32:00.000+07:00,67753,403,19.5,0.150000006,169392,129.9900055,0.340000004,1,129.9900055,110.4899979,37.34999847,Western Europe,G�eldres,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/20/2017 0:32,Second Class
TRANSFER,5,4,55.43999863,198.0,Shipping canceled,0,24,Women's Apparel,Greensboro,EE. UU.,XXXXXXXXX,Mary,2048,Wolf,XXXXXXXXX,Consumer,NC,3977 Colonial Towers,27410,5,Golf,36.08757019,-79.88663483,Europe,Strasbourg,Francia,2048,2017-09-04T10:22:00.000+07:00,66959,502,2.0,0.01,167372,50.0,0.280000001,4,200.0,198.0,55.43999863,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,CANCELED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/09/2017 10:22,Standard Class
TRANSFER,4,4,41.06000137,131.1699982,Shipping canceled,0,29,Shop By Sport,Modesto,EE. UU.,XXXXXXXXX,James,467,Smith,XXXXXXXXX,Consumer,CA,6324 Golden Line,95350,5,Golf,37.66708756,-120.9958801,Europe,Helsinki,Finlandia,467,2017-09-04T10:01:00.000+07:00,66958,627,28.79000092,0.180000007,167369,39.99000168,0.310000002,4,159.9600067,131.1699982,41.06000137,Northern Europe,Uusimaa,CANCELED,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/08/2017 10:01,Standard Class
TRANSFER,5,4,77.08000183,164.0,Shipping canceled,0,24,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Jennifer,10577,Fuentes,XXXXXXXXX,Consumer,NY,5659 Shady Cloud Port,10003,5,Golf,40.73124313,-73.98880768,Europe,Miramas,Francia,10577,2017-09-01T14:03:00.000+07:00,66764,502,36.0,0.180000007,166874,50.0,0.469999999,4,200.0,164.0,77.08000183,Western Europe,Provenza-Alpes-Costa Azul,CANCELED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/06/2017 14:03,Standard Class
TRANSFER,5,4,56.0,160.0,Shipping canceled,0,24,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Jennifer,10577,Fuentes,XXXXXXXXX,Consumer,NY,5659 Shady Cloud Port,10003,5,Golf,40.73124313,-73.98880768,Europe,Miramas,Francia,10577,2017-09-01T14:03:00.000+07:00,66764,502,40.0,0.200000003,166870,50.0,0.349999994,4,200.0,160.0,56.0,Western Europe,Provenza-Alpes-Costa Azul,CANCELED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/06/2017 14:03,Standard Class
TRANSFER,2,4,38.0,379.9599915,Advance shipping,0,9,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Mary,4460,Smith,XXXXXXXXX,Consumer,CA,3200 Amber Bend,90027,3,Footwear,34.12594605,-118.2910156,Europe,Erftstadt,Alemania,4460,2017-09-05T16:50:00.000+07:00,67046,191,20.0,0.050000001,167612,99.98999786,0.100000001,4,399.9599915,379.9599915,38.0,Western Europe,Renania del Norte-Westfalia,PENDING,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/07/2017 16:50,Standard Class
TRANSFER,2,4,28.86000061,327.9700012,Advance shipping,0,9,Cardio Equipment,Miami,EE. UU.,XXXXXXXXX,Mary,5929,Shepherd,XXXXXXXXX,Consumer,FL,18 Golden Point,33186,3,Footwear,25.77437019,-80.19377899,Europe,Venice,Italia,5929,2017-09-17T16:07:00.000+07:00,67866,191,71.98999786,0.180000007,169683,99.98999786,0.090000004,4,399.9599915,327.9700012,28.86000061,Southern Europe,V�neto,PENDING,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/19/2017 16:07,Standard Class
TRANSFER,5,4,-43.66999817,218.3600006,Late delivery,1,17,Cleats,Lakewood,EE. UU.,XXXXXXXXX,Catherine,4021,Shelton,XXXXXXXXX,Consumer,OH,9699 Cotton Autoroute,44107,4,Apparel,40.52737045,-81.26895905,Europe,Gronau,Alemania,4021,2017-09-13T01:04:00.000+07:00,67549,365,21.60000038,0.090000004,168880,59.99000168,-0.200000003,4,239.9600067,218.3600006,-43.66999817,Western Europe,Renania del Norte-Westfalia,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/18/2017 1:04,Standard Class
TRANSFER,5,4,75.58999634,215.9600067,Late delivery,1,17,Cleats,Lakewood,EE. UU.,XXXXXXXXX,Catherine,4021,Shelton,XXXXXXXXX,Consumer,OH,9699 Cotton Autoroute,44107,4,Apparel,40.52737045,-81.26895905,Europe,Gronau,Alemania,4021,2017-09-13T01:04:00.000+07:00,67549,365,24.0,0.100000001,168879,59.99000168,0.349999994,4,239.9600067,215.9600067,75.58999634,Western Europe,Renania del Norte-Westfalia,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/18/2017 1:04,Standard Class
TRANSFER,2,4,-36.95000076,211.1600037,Advance shipping,0,17,Cleats,Miami,EE. UU.,XXXXXXXXX,Mary,5929,Shepherd,XXXXXXXXX,Consumer,FL,18 Golden Point,33186,4,Apparel,25.77437019,-80.19377899,Europe,Venice,Italia,5929,2017-09-17T16:07:00.000+07:00,67866,365,28.79999924,0.119999997,169681,59.99000168,-0.180000007,4,239.9600067,211.1600037,-36.95000076,Southern Europe,V�neto,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/19/2017 16:07,Standard Class
TRANSFER,6,4,39.70000076,211.1600037,Late delivery,1,17,Cleats,Dallas,EE. UU.,XXXXXXXXX,Katherine,4195,Lawrence,XXXXXXXXX,Consumer,TX,672 Umber Vista,75243,4,Apparel,32.9131012,-96.73959351,Europe,Frankfurt,Alemania,4195,2017-09-09T01:04:00.000+07:00,67275,365,28.79999924,0.119999997,168137,59.99000168,0.189999998,4,239.9600067,211.1600037,39.70000076,Western Europe,Hesse,PENDING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/15/2017 1:04,Standard Class
DEBIT,6,4,224.9799957,449.9599915,Late delivery,1,9,Cardio Equipment,Tallahassee,EE. UU.,XXXXXXXXX,Mary,11397,Mercer,XXXXXXXXX,Consumer,FL,8297 Easy Thicket,32308,3,Footwear,30.49506187,-84.24580383,Europe,London,Reino Unido,11397,2017-09-11T02:07:00.000+07:00,67415,191,50.0,0.100000001,168511,99.98999786,0.5,5,499.9500122,449.9599915,224.9799957,Northern Europe,Inglaterra,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/17/2017 2:07,Standard Class
DEBIT,5,4,-314.9700012,449.9599915,Late delivery,1,9,Cardio Equipment,Cicero,EE. UU.,XXXXXXXXX,Mary,6999,Pitts,XXXXXXXXX,Consumer,IL,8550 Emerald Apple Alley,60804,3,Footwear,41.86019898,-87.76747131,Europe,Dubl�n,Irlanda,6999,2017-09-02T00:33:00.000+07:00,66794,191,50.0,0.100000001,166962,99.98999786,-0.699999988,5,499.9500122,449.9599915,-314.9700012,Northern Europe,Dubl�n,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/07/2017 0:33,Standard Class
DEBIT,3,4,-215.2299957,409.9599915,Advance shipping,0,9,Cardio Equipment,Lompoc,EE. UU.,XXXXXXXXX,Jennifer,9671,Smith,XXXXXXXXX,Consumer,CA,1761 Sleepy River Canyon,93436,3,Footwear,34.64638138,-120.4619675,Europe,Meyzieu,Francia,9671,2017-09-09T07:02:00.000+07:00,67292,191,89.98999786,0.180000007,168171,99.98999786,-0.529999971,5,499.9500122,409.9599915,-215.2299957,Western Europe,Auvernia-R�dano-Alpes,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/12/2017 7:02,Standard Class
DEBIT,5,4,145.1900024,399.9599915,Late delivery,1,9,Cardio Equipment,Arlington,EE. UU.,XXXXXXXXX,George,7006,Smith,XXXXXXXXX,Consumer,VA,5926 Emerald Elk Diversion,22204,3,Footwear,38.86595917,-77.13325501,Europe,Hamburgo,Alemania,7006,2017-09-23T20:19:00.000+07:00,68289,191,99.98999786,0.200000003,170721,99.98999786,0.360000014,5,499.9500122,399.9599915,145.1900024,Western Europe,Hamburgo,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/28/2017 20:19,Standard Class
DEBIT,4,4,-61.11999893,374.9599915,Shipping on time,0,9,Cardio Equipment,New Bedford,EE. UU.,XXXXXXXXX,Deborah,9821,Smith,XXXXXXXXX,Consumer,MA,4968 Honey Pine Island,2740,3,Footwear,41.6280365,-70.92701721,Europe,Chelles,Francia,9821,2017-09-16T23:18:00.000+07:00,67818,191,124.9899979,0.25,169554,99.98999786,-0.159999996,5,499.9500122,374.9599915,-61.11999893,Western Europe,Isla de Francia,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/20/2017 23:18,Standard Class
DEBIT,2,4,88.72000122,283.4500122,Advance shipping,0,17,Cleats,Orlando,EE. UU.,XXXXXXXXX,Tammy,7327,Hood,XXXXXXXXX,Consumer,FL,5406 Misty Timber End,32822,4,Apparel,28.48579979,-81.30467224,Europe,Viena,Austria,7327,2017-09-09T20:41:00.000+07:00,67331,365,16.5,0.059999999,168290,59.99000168,0.310000002,5,299.9500122,283.4500122,88.72000122,Western Europe,Viena,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/11/2017 20:41,Standard Class
DEBIT,3,4,136.0599976,283.4500122,Advance shipping,0,17,Cleats,Troy,EE. UU.,XXXXXXXXX,Linda,8701,Green,XXXXXXXXX,Consumer,MI,2269 Rocky Swale,48098,4,Apparel,42.5804596,-83.15601349,Europe,Lohne,Alemania,8701,2017-09-05T13:41:00.000+07:00,67037,365,16.5,0.059999999,167580,59.99000168,0.479999989,5,299.9500122,283.4500122,136.0599976,Western Europe,Baja Sajonia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/08/2017 13:41,Standard Class
DEBIT,5,4,81.68000031,260.9599915,Late delivery,1,17,Cleats,Baltimore,EE. UU.,XXXXXXXXX,Mary,10549,Atkinson,XXXXXXXXX,Consumer,MD,8773 Colonial Shadow Maze,21206,4,Apparel,39.13785553,-76.81587219,Europe,Berl�n,Alemania,10549,2017-09-25T02:06:00.000+07:00,68374,365,38.99000168,0.129999995,170941,59.99000168,0.310000002,5,299.9500122,260.9599915,81.68000031,Western Europe,Berl�n,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/30/2017 2:06,Standard Class
DEBIT,5,4,114.7300034,254.9600067,Late delivery,1,17,Cleats,Amarillo,EE. UU.,XXXXXXXXX,Robert,8391,Smith,XXXXXXXXX,Consumer,TX,7957 Merry Common,79109,4,Apparel,35.18754196,-101.8676224,Europe,Paris,Francia,8391,2017-09-25T00:21:00.000+07:00,68369,365,44.99000168,0.150000006,170929,59.99000168,0.449999988,5,299.9500122,254.9600067,114.7300034,Western Europe,Isla de Francia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/30/2017 0:21,Standard Class
PAYMENT,3,4,17.34000015,197.0099945,Advance shipping,0,38,Kids' Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Cynthia,412,Crawford,XXXXXXXXX,Home Office,PR,5193 Crystal Anchor Path,725,6,Outdoors,18.22757149,-66.04357147,Europe,Glasgow,Reino Unido,412,2017-09-07T04:14:00.000+07:00,67147,305,1.99000001,0.01,167836,199.0,0.090000004,1,199.0,197.0099945,17.34000015,Northern Europe,Escocia,PAYMENT_REVIEW,,305,38,,http://images.acmesports.sports/Mio+ALPHA+Heart+Rate+Monitor%2FSport+Watch,Mio ALPHA Heart Rate Monitor/Sport Watch,199.0,0,9/10/2017 4:14,Standard Class
PAYMENT,4,4,86.40000153,287.9899902,Shipping on time,0,4,Basketball,Caguas,Puerto Rico,XXXXXXXXX,Mary,1673,Smith,XXXXXXXXX,Home Office,PR,5010 Emerald Hollow,725,2,Fitness,18.29842567,-66.37059784,Europe,Darton,Reino Unido,1673,2017-09-15T12:16:00.000+07:00,67718,58,12.0,0.039999999,169302,299.9899902,0.300000012,1,299.9899902,287.9899902,86.40000153,Northern Europe,Inglaterra,PENDING_PAYMENT,,58,4,,http://images.acmesports.sports/Diamondback+Boys%27+Insight+24+Performance+Hybrid+Bike+2014,Diamondback Boys' Insight 24 Performance Hybr,299.9899902,0,9/19/2017 12:16,Standard Class
PAYMENT,3,4,12.0,95.98999786,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,6980,Gilbert,XXXXXXXXX,Home Office,PR,8689 Merry Farm,725,3,Footwear,18.20960999,-66.37056732,Europe,Roissy-en-Brie,Francia,6980,2017-09-09T17:32:00.000+07:00,67322,191,4.0,0.039999999,168270,99.98999786,0.129999995,1,99.98999786,95.98999786,12.0,Western Europe,Isla de Francia,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/12/2017 17:32,Standard Class
PAYMENT,2,4,33.79999924,129.9900055,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,6405,Anderson,XXXXXXXXX,Home Office,PR,9234 Green Farm,725,4,Apparel,18.28764534,-66.3706131,Europe,Badalona,Espa�a,6405,2017-09-27T14:22:00.000+07:00,68546,403,0.0,0.0,171379,129.9900055,0.25999999,1,129.9900055,129.9900055,33.79999924,Southern Europe,Catalu�a,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/29/2017 14:22,Standard Class
PAYMENT,3,4,36.02999878,128.6900024,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,6980,Gilbert,XXXXXXXXX,Home Office,PR,8689 Merry Farm,725,4,Apparel,18.20960999,-66.37056732,Europe,Roissy-en-Brie,Francia,6980,2017-09-09T17:32:00.000+07:00,67322,403,1.299999952,0.01,168271,129.9900055,0.280000001,1,129.9900055,128.6900024,36.02999878,Western Europe,Isla de Francia,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/12/2017 17:32,Standard Class
PAYMENT,6,4,-475.1799927,287.9899902,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Jessica,10013,Smith,XXXXXXXXX,Home Office,PR,9809 Indian Berry Hollow,725,4,Apparel,18.21547127,-66.37055206,Europe,Rennes,Francia,10013,2017-09-29T01:03:00.000+07:00,68645,364,12.0,0.039999999,171616,299.9899902,-1.649999976,1,299.9899902,287.9899902,-475.1799927,Western Europe,Breta�a,PENDING_PAYMENT,,364,17,,http://images.acmesports.sports/Total+Gym+1400,Total Gym 1400,299.9899902,0,10/05/2017 1:03,Standard Class
PAYMENT,4,4,-11.15999985,55.79000092,Shipping on time,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Elizabeth,1294,Smith,XXXXXXXXX,Home Office,PR,7108 Cinder Road,725,4,Apparel,18.29356575,-66.3705368,Europe,Stoke-on-Trent,Reino Unido,1294,2017-09-14T04:45:00.000+07:00,67628,365,4.199999809,0.07,169082,59.99000168,-0.200000003,1,59.99000168,55.79000092,-11.15999985,Northern Europe,Inglaterra,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/18/2017 4:45,Standard Class
